BE_NEGATIVO,BE_POSITIVO,MES_REFERENCIA,PERIODO_COMERCIALIZACAO,RESULTADO_MCP,SUBMERCADO,_dataset,_id,_resource_id
-8599.467849,20118.504414,202504,498,2100726.67,NORTE,sumario_balanco_energetico_horario,24738,9418da65-0f9f-4f66-a43f-6517db9653f3
-9014.250186,20485.808209,202504,499,2159979.6,NORTE,sumario_balanco_energetico_horario,24739,9418da65-0f9f-4f66-a43f-6517db9653f3
-9240.652882,20257.319389,202504,500,2038634.23,NORTE,sumario_balanco_energetico_horario,24740,9418da65-0f9f-4f66-a43f-6517db9653f3
-9399.490505,20103.662205,202504,501,1943449.5,NORTE,sumario_balanco_energetico_horario,24741,9418da65-0f9f-4f66-a43f-6517db9653f3
-9553.931231,20063.939085,202504,502,1884549.48,NORTE,sumario_balanco_energetico_horario,24742,9418da65-0f9f-4f66-a43f-6517db9653f3
-9705.373348,19987.514463,202504,503,1523402.24,NORTE,sumario_balanco_energetico_horario,24743,9418da65-0f9f-4f66-a43f-6517db9653f3
-9593.089002,19582.898039,202504,504,852230.61,NORTE,sumario_balanco_energetico_horario,24744,9418da65-0f9f-4f66-a43f-6517db9653f3
-9314.738267,19486.373503,202504,505,1830284.18,NORTE,sumario_balanco_energetico_horario,24745,9418da65-0f9f-4f66-a43f-6517db9653f3
-9163.228697,18175.636401,202504,506,1569240.63,NORTE,sumario_balanco_energetico_horario,24746,9418da65-0f9f-4f66-a43f-6517db9653f3
-8979.531772,17298.949779,202504,507,1258062.28,NORTE,sumario_balanco_energetico_horario,24747,9418da65-0f9f-4f66-a43f-6517db9653f3
-8858.276186,16600.981038,202504,508,453722.52,NORTE,sumario_balanco_energetico_horario,24748,9418da65-0f9f-4f66-a43f-6517db9653f3
-8775.147935,16614.040166,202504,509,459359.05,NORTE,sumario_balanco_energetico_horario,24749,9418da65-0f9f-4f66-a43f-6517db9653f3
-8627.478086,17870.025207,202504,510,1134984.93,NORTE,sumario_balanco_energetico_horario,24750,9418da65-0f9f-4f66-a43f-6517db9653f3
-8309.114125,17623.113083,202504,511,545800.41,NORTE,sumario_balanco_energetico_horario,24751,9418da65-0f9f-4f66-a43f-6517db9653f3
-8117.867328,13792.467014,202504,512,332531.58,NORTE,sumario_balanco_energetico_horario,24752,9418da65-0f9f-4f66-a43f-6517db9653f3
-8143.830484,10809.956361,202504,513,156234.95,NORTE,sumario_balanco_energetico_horario,24753,9418da65-0f9f-4f66-a43f-6517db9653f3
-8119.262355,8481.933149,202504,514,21252.51,NORTE,sumario_balanco_energetico_horario,24754,9418da65-0f9f-4f66-a43f-6517db9653f3
-8125.479331,7672.30578,202504,515,-26555.98,NORTE,sumario_balanco_energetico_horario,24755,9418da65-0f9f-4f66-a43f-6517db9653f3
-7920.324434,8390.323373,202504,516,27541.88,NORTE,sumario_balanco_energetico_horario,24756,9418da65-0f9f-4f66-a43f-6517db9653f3
-7864.396908,8118.389996,202504,517,14884.09,NORTE,sumario_balanco_energetico_horario,24757,9418da65-0f9f-4f66-a43f-6517db9653f3
-8176.421591,10230.313662,202504,518,120358.02,NORTE,sumario_balanco_energetico_horario,24758,9418da65-0f9f-4f66-a43f-6517db9653f3
-8664.729961,12021.605295,202504,519,196712.97,NORTE,sumario_balanco_energetico_horario,24759,9418da65-0f9f-4f66-a43f-6517db9653f3
-8965.73226,14271.543492,202504,520,310920.37,NORTE,sumario_balanco_energetico_horario,24760,9418da65-0f9f-4f66-a43f-6517db9653f3
-9141.610068,17868.396323,202504,521,741427.64,NORTE,sumario_balanco_energetico_horario,24761,9418da65-0f9f-4f66-a43f-6517db9653f3
-9162.048253,19715.952358,202504,522,1919755.12,NORTE,sumario_balanco_energetico_horario,24762,9418da65-0f9f-4f66-a43f-6517db9653f3
-9236.907723,19957.568446,202504,523,1258498.26,NORTE,sumario_balanco_energetico_horario,24763,9418da65-0f9f-4f66-a43f-6517db9653f3
-9459.811076,19943.783699,202504,524,614360.75,NORTE,sumario_balanco_energetico_horario,24764,9418da65-0f9f-4f66-a43f-6517db9653f3
-9719.77182,19758.04272,202504,525,588242.93,NORTE,sumario_balanco_energetico_horario,24765,9418da65-0f9f-4f66-a43f-6517db9653f3
-9738.538088,19533.736863,202504,526,573998.52,NORTE,sumario_balanco_energetico_horario,24766,9418da65-0f9f-4f66-a43f-6517db9653f3
-9805.237973,19440.871933,202504,527,564648.27,NORTE,sumario_balanco_energetico_horario,24767,9418da65-0f9f-4f66-a43f-6517db9653f3
-9659.331941,20217.120352,202504,528,618686.52,NORTE,sumario_balanco_energetico_horario,24768,9418da65-0f9f-4f66-a43f-6517db9653f3
-9502.008061,20068.725383,202504,529,619209.94,NORTE,sumario_balanco_energetico_horario,24769,9418da65-0f9f-4f66-a43f-6517db9653f3
-9181.523718,19524.068735,202504,530,606073.08,NORTE,sumario_balanco_energetico_horario,24770,9418da65-0f9f-4f66-a43f-6517db9653f3
-9041.644461,18167.280535,202504,531,534762.24,NORTE,sumario_balanco_energetico_horario,24771,9418da65-0f9f-4f66-a43f-6517db9653f3
-9031.761376,16419.965806,202504,532,432948.97,NORTE,sumario_balanco_energetico_horario,24772,9418da65-0f9f-4f66-a43f-6517db9653f3
-9056.793074,16466.571477,202504,533,434212.97,NORTE,sumario_balanco_energetico_horario,24773,9418da65-0f9f-4f66-a43f-6517db9653f3
-9027.230331,17052.609207,202504,534,470287.25,NORTE,sumario_balanco_energetico_horario,24774,9418da65-0f9f-4f66-a43f-6517db9653f3
-8683.630042,15441.890709,202504,535,396033.99,NORTE,sumario_balanco_energetico_horario,24775,9418da65-0f9f-4f66-a43f-6517db9653f3
-8495.626044,11876.325121,202504,536,198108.88,NORTE,sumario_balanco_energetico_horario,24776,9418da65-0f9f-4f66-a43f-6517db9653f3
-8622.405169,9657.99495,202504,537,60685.71,NORTE,sumario_balanco_energetico_horario,24777,9418da65-0f9f-4f66-a43f-6517db9653f3
-8395.665259,8943.082058,202504,538,32078.72,NORTE,sumario_balanco_energetico_horario,24778,9418da65-0f9f-4f66-a43f-6517db9653f3
-8153.003214,8802.142563,202504,539,38039.76,NORTE,sumario_balanco_energetico_horario,24779,9418da65-0f9f-4f66-a43f-6517db9653f3
-7982.826083,9564.700173,202504,540,92697.71,NORTE,sumario_balanco_energetico_horario,24780,9418da65-0f9f-4f66-a43f-6517db9653f3
-7819.054445,10121.83013,202504,541,134942.74,NORTE,sumario_balanco_energetico_horario,24781,9418da65-0f9f-4f66-a43f-6517db9653f3
-8092.404012,11933.469481,202504,542,225086.67,NORTE,sumario_balanco_energetico_horario,24782,9418da65-0f9f-4f66-a43f-6517db9653f3
-8387.99879,13737.529989,202504,543,313482.37,NORTE,sumario_balanco_energetico_horario,24783,9418da65-0f9f-4f66-a43f-6517db9653f3
-8754.959416,16899.196189,202504,544,477252.18,NORTE,sumario_balanco_energetico_horario,24784,9418da65-0f9f-4f66-a43f-6517db9653f3
-8993.439203,18736.345504,202504,545,570934.55,NORTE,sumario_balanco_energetico_horario,24785,9418da65-0f9f-4f66-a43f-6517db9653f3
-9118.772492,19152.323526,202504,546,587965.95,NORTE,sumario_balanco_energetico_horario,24786,9418da65-0f9f-4f66-a43f-6517db9653f3
-9414.389272,18455.207228,202504,547,529792.15,NORTE,sumario_balanco_energetico_horario,24787,9418da65-0f9f-4f66-a43f-6517db9653f3
-9702.270546,17331.393156,202504,548,447066.43,NORTE,sumario_balanco_energetico_horario,24788,9418da65-0f9f-4f66-a43f-6517db9653f3
-9949.834141,17093.281149,202504,549,418606.12,NORTE,sumario_balanco_energetico_horario,24789,9418da65-0f9f-4f66-a43f-6517db9653f3
-10011.075485,17343.374473,202504,550,429672.83,NORTE,sumario_balanco_energetico_horario,24790,9418da65-0f9f-4f66-a43f-6517db9653f3
-9893.143665,17981.018841,202504,551,473949.32,NORTE,sumario_balanco_energetico_horario,24791,9418da65-0f9f-4f66-a43f-6517db9653f3
-9792.117514,18230.517441,202504,552,494490.17,NORTE,sumario_balanco_energetico_horario,24792,9418da65-0f9f-4f66-a43f-6517db9653f3
-9610.284167,17603.479716,202504,553,468401.02,NORTE,sumario_balanco_energetico_horario,24793,9418da65-0f9f-4f66-a43f-6517db9653f3
-9490.747016,15448.973961,202504,554,349152.04,NORTE,sumario_balanco_energetico_horario,24794,9418da65-0f9f-4f66-a43f-6517db9653f3
-9338.165988,14608.488952,202504,555,308840.9,NORTE,sumario_balanco_energetico_horario,24795,9418da65-0f9f-4f66-a43f-6517db9653f3
-9195.758254,13839.175868,202504,556,272104.31,NORTE,sumario_balanco_energetico_horario,24796,9418da65-0f9f-4f66-a43f-6517db9653f3
-9118.67504,13925.847127,202504,557,281700.27,NORTE,sumario_balanco_energetico_horario,24797,9418da65-0f9f-4f66-a43f-6517db9653f3
-9012.838594,15223.789702,202504,558,363961.82,NORTE,sumario_balanco_energetico_horario,24798,9418da65-0f9f-4f66-a43f-6517db9653f3
-8708.518909,14372.572183,202504,559,331913.58,NORTE,sumario_balanco_energetico_horario,24799,9418da65-0f9f-4f66-a43f-6517db9653f3
-8728.379959,10963.569094,202504,560,130982.1,NORTE,sumario_balanco_energetico_horario,24800,9418da65-0f9f-4f66-a43f-6517db9653f3
-8440.610877,9995.306348,202504,561,91104.91,NORTE,sumario_balanco_energetico_horario,24801,9418da65-0f9f-4f66-a43f-6517db9653f3
-8096.676637,9519.756547,202504,562,83392.59,NORTE,sumario_balanco_energetico_horario,24802,9418da65-0f9f-4f66-a43f-6517db9653f3
-7866.366249,9610.983577,202504,563,102234.63,NORTE,sumario_balanco_energetico_horario,24803,9418da65-0f9f-4f66-a43f-6517db9653f3
-7869.791622,9355.079259,202504,564,87037.89,NORTE,sumario_balanco_energetico_horario,24804,9418da65-0f9f-4f66-a43f-6517db9653f3
-7852.115189,9393.622648,202504,565,90332.5,NORTE,sumario_balanco_energetico_horario,24805,9418da65-0f9f-4f66-a43f-6517db9653f3
-8132.623345,11420.456885,202504,566,192667.01,NORTE,sumario_balanco_energetico_horario,24806,9418da65-0f9f-4f66-a43f-6517db9653f3
-8540.385182,13865.2445,202504,567,312036.72,NORTE,sumario_balanco_energetico_horario,24807,9418da65-0f9f-4f66-a43f-6517db9653f3
-8836.672534,17258.460029,202504,568,493516.78,NORTE,sumario_balanco_energetico_horario,24808,9418da65-0f9f-4f66-a43f-6517db9653f3
-9063.973688,19875.685898,202504,569,633566.12,NORTE,sumario_balanco_energetico_horario,24809,9418da65-0f9f-4f66-a43f-6517db9653f3
-9165.607326,20245.380829,202504,570,649274.93,NORTE,sumario_balanco_energetico_horario,24810,9418da65-0f9f-4f66-a43f-6517db9653f3
-9251.894842,19980.231254,202504,571,628680.26,NORTE,sumario_balanco_energetico_horario,24811,9418da65-0f9f-4f66-a43f-6517db9653f3
-9516.40683,19337.468615,202504,572,575514.03,NORTE,sumario_balanco_energetico_horario,24812,9418da65-0f9f-4f66-a43f-6517db9653f3
-9657.69798,18595.588785,202504,573,523760.37,NORTE,sumario_balanco_energetico_horario,24813,9418da65-0f9f-4f66-a43f-6517db9653f3
-9747.401088,18811.924953,202504,574,531181.21,NORTE,sumario_balanco_energetico_horario,24814,9418da65-0f9f-4f66-a43f-6517db9653f3
-9726.575193,18800.98347,202504,575,531760.2,NORTE,sumario_balanco_energetico_horario,24815,9418da65-0f9f-4f66-a43f-6517db9653f3
-9632.331486,18637.152003,202504,576,527682.55,NORTE,sumario_balanco_energetico_horario,24816,9418da65-0f9f-4f66-a43f-6517db9653f3
-9520.712804,18454.082358,202504,577,523495.39,NORTE,sumario_balanco_energetico_horario,24817,9418da65-0f9f-4f66-a43f-6517db9653f3
-9245.477925,17451.807814,202504,578,480891.03,NORTE,sumario_balanco_energetico_horario,24818,9418da65-0f9f-4f66-a43f-6517db9653f3
-9140.075598,17145.41116,202504,579,469112.68,NORTE,sumario_balanco_energetico_horario,24819,9418da65-0f9f-4f66-a43f-6517db9653f3
-8915.790029,17331.301282,202504,580,493149.04,NORTE,sumario_balanco_energetico_horario,24820,9418da65-0f9f-4f66-a43f-6517db9653f3
-8859.098005,17146.412071,202504,581,485636.67,NORTE,sumario_balanco_energetico_horario,24821,9418da65-0f9f-4f66-a43f-6517db9653f3
-8831.81165,17217.1812,202504,582,491382.51,NORTE,sumario_balanco_energetico_horario,24822,9418da65-0f9f-4f66-a43f-6517db9653f3
-8442.410941,16860.410296,202504,583,493294.79,NORTE,sumario_balanco_energetico_horario,24823,9418da65-0f9f-4f66-a43f-6517db9653f3
-8143.781698,13448.057168,202504,584,310830.14,NORTE,sumario_balanco_energetico_horario,24824,9418da65-0f9f-4f66-a43f-6517db9653f3
-8164.370513,11289.405008,202504,585,183126.91,NORTE,sumario_balanco_energetico_horario,24825,9418da65-0f9f-4f66-a43f-6517db9653f3
-8063.2678,10101.617396,202504,586,119447.32,NORTE,sumario_balanco_energetico_horario,24826,9418da65-0f9f-4f66-a43f-6517db9653f3
-7893.591236,10546.908632,202504,587,155484.47,NORTE,sumario_balanco_energetico_horario,24827,9418da65-0f9f-4f66-a43f-6517db9653f3
-7992.110614,10949.433306,202504,588,173299.03,NORTE,sumario_balanco_energetico_horario,24828,9418da65-0f9f-4f66-a43f-6517db9653f3
-7872.189959,10730.544658,202504,589,167499.63,NORTE,sumario_balanco_energetico_horario,24829,9418da65-0f9f-4f66-a43f-6517db9653f3
-8244.326495,12052.871908,202504,590,223180.59,NORTE,sumario_balanco_energetico_horario,24830,9418da65-0f9f-4f66-a43f-6517db9653f3
-8664.140753,14924.334826,202504,591,366847.41,NORTE,sumario_balanco_energetico_horario,24831,9418da65-0f9f-4f66-a43f-6517db9653f3
-8927.224276,17447.146055,202504,592,499267.5,NORTE,sumario_balanco_energetico_horario,24832,9418da65-0f9f-4f66-a43f-6517db9653f3
-9071.535071,19352.893045,202504,593,602487.58,NORTE,sumario_balanco_energetico_horario,24833,9418da65-0f9f-4f66-a43f-6517db9653f3
-9112.111475,21054.679664,202504,594,699834.4,NORTE,sumario_balanco_energetico_horario,24834,9418da65-0f9f-4f66-a43f-6517db9653f3
-9326.182265,19732.469419,202504,595,609808.22,NORTE,sumario_balanco_energetico_horario,24835,9418da65-0f9f-4f66-a43f-6517db9653f3
-9415.836607,18581.98985,202504,596,537136.53,NORTE,sumario_balanco_energetico_horario,24836,9418da65-0f9f-4f66-a43f-6517db9653f3
-9519.835181,17906.780258,202504,597,491475.02,NORTE,sumario_balanco_energetico_horario,24837,9418da65-0f9f-4f66-a43f-6517db9653f3
-9596.363584,18367.246087,202504,598,513973.6,NORTE,sumario_balanco_energetico_horario,24838,9418da65-0f9f-4f66-a43f-6517db9653f3
-9668.164209,18980.970202,202504,599,545730.35,NORTE,sumario_balanco_energetico_horario,24839,9418da65-0f9f-4f66-a43f-6517db9653f3
-9586.320266,19308.211623,202504,600,569703.01,NORTE,sumario_balanco_energetico_horario,24840,9418da65-0f9f-4f66-a43f-6517db9653f3
-9361.810668,19471.212878,202504,601,2746017.22,NORTE,sumario_balanco_energetico_horario,24841,9418da65-0f9f-4f66-a43f-6517db9653f3
-9163.303533,19480.117854,202504,602,2699394.4,NORTE,sumario_balanco_energetico_horario,24842,9418da65-0f9f-4f66-a43f-6517db9653f3
-9020.779446,18852.965419,202504,603,2294635.42,NORTE,sumario_balanco_energetico_horario,24843,9418da65-0f9f-4f66-a43f-6517db9653f3
-8918.263098,18139.088843,202504,604,1732593.38,NORTE,sumario_balanco_energetico_horario,24844,9418da65-0f9f-4f66-a43f-6517db9653f3
-8814.655406,18017.167725,202504,605,1870226.41,NORTE,sumario_balanco_energetico_horario,24845,9418da65-0f9f-4f66-a43f-6517db9653f3
-8629.138886,18749.430742,202504,606,2063426.45,NORTE,sumario_balanco_energetico_horario,24846,9418da65-0f9f-4f66-a43f-6517db9653f3
-8263.679194,16914.927385,202504,607,906564.05,NORTE,sumario_balanco_energetico_horario,24847,9418da65-0f9f-4f66-a43f-6517db9653f3
-7925.324094,12266.822105,202504,608,254411.78,NORTE,sumario_balanco_energetico_horario,24848,9418da65-0f9f-4f66-a43f-6517db9653f3
-7648.461767,9731.560557,202504,609,122069.62,NORTE,sumario_balanco_energetico_horario,24849,9418da65-0f9f-4f66-a43f-6517db9653f3
-7328.136215,9562.230383,202504,610,130917.96,NORTE,sumario_balanco_energetico_horario,24850,9418da65-0f9f-4f66-a43f-6517db9653f3
-7208.456966,9520.16642,202504,611,135466.18,NORTE,sumario_balanco_energetico_horario,24851,9418da65-0f9f-4f66-a43f-6517db9653f3
-7227.912273,9524.236928,202504,612,134564.64,NORTE,sumario_balanco_energetico_horario,24852,9418da65-0f9f-4f66-a43f-6517db9653f3
-7180.305584,9521.306205,202504,613,137182.48,NORTE,sumario_balanco_energetico_horario,24853,9418da65-0f9f-4f66-a43f-6517db9653f3
-7353.991603,9622.154288,202504,614,132914.29,NORTE,sumario_balanco_energetico_horario,24854,9418da65-0f9f-4f66-a43f-6517db9653f3
-7796.932786,11063.656243,202504,615,191430.05,NORTE,sumario_balanco_energetico_horario,24855,9418da65-0f9f-4f66-a43f-6517db9653f3
-8118.217995,14438.955412,202504,616,370395.14,NORTE,sumario_balanco_energetico_horario,24856,9418da65-0f9f-4f66-a43f-6517db9653f3
-8150.986193,18806.615135,202504,617,995448.84,NORTE,sumario_balanco_energetico_horario,24857,9418da65-0f9f-4f66-a43f-6517db9653f3
-8302.240329,20513.04861,202504,618,2794809.75,NORTE,sumario_balanco_energetico_horario,24858,9418da65-0f9f-4f66-a43f-6517db9653f3
-8725.524882,20229.784923,202504,619,2411868.16,NORTE,sumario_balanco_energetico_horario,24859,9418da65-0f9f-4f66-a43f-6517db9653f3
-8968.161332,18308.044711,202504,620,723747.69,NORTE,sumario_balanco_energetico_horario,24860,9418da65-0f9f-4f66-a43f-6517db9653f3
-9232.214164,17283.751591,202504,621,471820.07,NORTE,sumario_balanco_energetico_horario,24861,9418da65-0f9f-4f66-a43f-6517db9653f3
-9500.626045,17044.893936,202504,622,530060.15,NORTE,sumario_balanco_energetico_horario,24862,9418da65-0f9f-4f66-a43f-6517db9653f3
-9687.19707,17645.294874,202504,623,486558.08,NORTE,sumario_balanco_energetico_horario,24863,9418da65-0f9f-4f66-a43f-6517db9653f3
-9671.213118,17685.642946,202504,624,563173.97,NORTE,sumario_balanco_energetico_horario,24864,9418da65-0f9f-4f66-a43f-6517db9653f3
-9344.048355,16377.939109,202504,625,705850.8,NORTE,sumario_balanco_energetico_horario,24865,9418da65-0f9f-4f66-a43f-6517db9653f3
-8949.591924,14665.276361,202504,626,399011.96,NORTE,sumario_balanco_energetico_horario,24866,9418da65-0f9f-4f66-a43f-6517db9653f3
-8790.301657,13711.585801,202504,627,288387.31,NORTE,sumario_balanco_energetico_horario,24867,9418da65-0f9f-4f66-a43f-6517db9653f3
-8733.567421,13176.382942,202504,628,364444.05,NORTE,sumario_balanco_energetico_horario,24868,9418da65-0f9f-4f66-a43f-6517db9653f3
-8679.807666,12838.207135,202504,629,411598.62,NORTE,sumario_balanco_energetico_horario,24869,9418da65-0f9f-4f66-a43f-6517db9653f3
-8481.017255,13107.260777,202504,630,538078.28,NORTE,sumario_balanco_energetico_horario,24870,9418da65-0f9f-4f66-a43f-6517db9653f3
-8147.581274,12786.710233,202504,631,289435.12,NORTE,sumario_balanco_energetico_horario,24871,9418da65-0f9f-4f66-a43f-6517db9653f3
-7751.375633,11345.382061,202504,632,210608.73,NORTE,sumario_balanco_energetico_horario,24872,9418da65-0f9f-4f66-a43f-6517db9653f3
-7305.104633,9615.362505,202504,633,135381.16,NORTE,sumario_balanco_energetico_horario,24873,9418da65-0f9f-4f66-a43f-6517db9653f3
-6927.828993,8691.568349,202504,634,103355.09,NORTE,sumario_balanco_energetico_horario,24874,9418da65-0f9f-4f66-a43f-6517db9653f3
-6706.590911,8702.345811,202504,635,116951.14,NORTE,sumario_balanco_energetico_horario,24875,9418da65-0f9f-4f66-a43f-6517db9653f3
-6608.799293,8723.700408,202504,636,123933.22,NORTE,sumario_balanco_energetico_horario,24876,9418da65-0f9f-4f66-a43f-6517db9653f3
-6445.806206,8760.358851,202504,637,135632.73,NORTE,sumario_balanco_energetico_horario,24877,9418da65-0f9f-4f66-a43f-6517db9653f3
-6591.102721,8772.458271,202504,638,127827.35,NORTE,sumario_balanco_energetico_horario,24878,9418da65-0f9f-4f66-a43f-6517db9653f3
-7014.348967,9409.821965,202504,639,140374.79,NORTE,sumario_balanco_energetico_horario,24879,9418da65-0f9f-4f66-a43f-6517db9653f3
-7430.936861,11137.512922,202504,640,217205.35,NORTE,sumario_balanco_energetico_horario,24880,9418da65-0f9f-4f66-a43f-6517db9653f3
-7882.823426,15136.171995,202504,641,705388.09,NORTE,sumario_balanco_energetico_horario,24881,9418da65-0f9f-4f66-a43f-6517db9653f3
-8311.94816,19019.282668,202504,642,1815964.16,NORTE,sumario_balanco_energetico_horario,24882,9418da65-0f9f-4f66-a43f-6517db9653f3
-8659.732011,20204.115023,202504,643,1757978.43,NORTE,sumario_balanco_energetico_horario,24883,9418da65-0f9f-4f66-a43f-6517db9653f3
-9137.658946,18849.325147,202504,644,1018559.65,NORTE,sumario_balanco_energetico_horario,24884,9418da65-0f9f-4f66-a43f-6517db9653f3
-9510.749767,18057.569485,202504,645,500843.63,NORTE,sumario_balanco_energetico_horario,24885,9418da65-0f9f-4f66-a43f-6517db9653f3
-9740.876141,18200.057063,202504,646,516686.74,NORTE,sumario_balanco_energetico_horario,24886,9418da65-0f9f-4f66-a43f-6517db9653f3
-9697.145212,18304.625128,202504,647,692127.5,NORTE,sumario_balanco_energetico_horario,24887,9418da65-0f9f-4f66-a43f-6517db9653f3
-9401.493716,17647.722306,202504,648,664810.64,NORTE,sumario_balanco_energetico_horario,24888,9418da65-0f9f-4f66-a43f-6517db9653f3
-8907.205198,17288.88596,202504,649,2270848.85,NORTE,sumario_balanco_energetico_horario,24889,9418da65-0f9f-4f66-a43f-6517db9653f3
-8698.019918,17356.677175,202504,650,2306579.74,NORTE,sumario_balanco_energetico_horario,24890,9418da65-0f9f-4f66-a43f-6517db9653f3
-8524.184411,16596.449331,202504,651,2150209.39,NORTE,sumario_balanco_energetico_horario,24891,9418da65-0f9f-4f66-a43f-6517db9653f3
-8436.028982,15928.681876,202504,652,1963524.47,NORTE,sumario_balanco_energetico_horario,24892,9418da65-0f9f-4f66-a43f-6517db9653f3
-8284.273136,16444.495489,202504,653,2179105.75,NORTE,sumario_balanco_energetico_horario,24893,9418da65-0f9f-4f66-a43f-6517db9653f3
-8100.918948,18837.466527,202504,654,2948900.48,NORTE,sumario_balanco_energetico_horario,24894,9418da65-0f9f-4f66-a43f-6517db9653f3
-7763.70074,18673.135941,202504,655,3049296.01,NORTE,sumario_balanco_energetico_horario,24895,9418da65-0f9f-4f66-a43f-6517db9653f3
-7496.138191,17223.627706,202504,656,2524672.55,NORTE,sumario_balanco_energetico_horario,24896,9418da65-0f9f-4f66-a43f-6517db9653f3
-7421.027815,16071.780423,202504,657,2193138.8,NORTE,sumario_balanco_energetico_horario,24897,9418da65-0f9f-4f66-a43f-6517db9653f3
-7371.963131,13133.731317,202504,658,1448739.05,NORTE,sumario_balanco_energetico_horario,24898,9418da65-0f9f-4f66-a43f-6517db9653f3
-7256.764392,12158.494772,202504,659,1273077.49,NORTE,sumario_balanco_energetico_horario,24899,9418da65-0f9f-4f66-a43f-6517db9653f3
-7267.95053,12656.381623,202504,660,1251031.98,NORTE,sumario_balanco_energetico_horario,24900,9418da65-0f9f-4f66-a43f-6517db9653f3
-7289.148454,11897.054408,202504,661,972083.79,NORTE,sumario_balanco_energetico_horario,24901,9418da65-0f9f-4f66-a43f-6517db9653f3
-7582.045354,13895.102798,202504,662,1452760.77,NORTE,sumario_balanco_energetico_horario,24902,9418da65-0f9f-4f66-a43f-6517db9653f3
-8019.143286,17259.768565,202504,663,2517238.66,NORTE,sumario_balanco_energetico_horario,24903,9418da65-0f9f-4f66-a43f-6517db9653f3
-8346.115356,20088.001489,202504,664,3319196.32,NORTE,sumario_balanco_energetico_horario,24904,9418da65-0f9f-4f66-a43f-6517db9653f3
-8685.868701,21129.431712,202504,665,3608633.35,NORTE,sumario_balanco_energetico_horario,24905,9418da65-0f9f-4f66-a43f-6517db9653f3
-8786.931652,21240.156159,202504,666,3665980.43,NORTE,sumario_balanco_energetico_horario,24906,9418da65-0f9f-4f66-a43f-6517db9653f3
-8917.075204,21420.668757,202504,667,3693811.56,NORTE,sumario_balanco_energetico_horario,24907,9418da65-0f9f-4f66-a43f-6517db9653f3
-9141.061639,21400.360015,202504,668,3579592.63,NORTE,sumario_balanco_energetico_horario,24908,9418da65-0f9f-4f66-a43f-6517db9653f3
-9286.564657,21404.0694,202504,669,3346006.5,NORTE,sumario_balanco_energetico_horario,24909,9418da65-0f9f-4f66-a43f-6517db9653f3
-9403.570789,21406.12372,202504,670,3496463.59,NORTE,sumario_balanco_energetico_horario,24910,9418da65-0f9f-4f66-a43f-6517db9653f3
-9379.522128,21382.022753,202504,671,3454559.61,NORTE,sumario_balanco_energetico_horario,24911,9418da65-0f9f-4f66-a43f-6517db9653f3
-9310.555866,21336.98911,202504,672,3413702.96,NORTE,sumario_balanco_energetico_horario,24912,9418da65-0f9f-4f66-a43f-6517db9653f3
-9117.302696,21214.19463,202504,673,3356040.53,NORTE,sumario_balanco_energetico_horario,24913,9418da65-0f9f-4f66-a43f-6517db9653f3
-8843.563289,21126.992194,202504,674,3345023.31,NORTE,sumario_balanco_energetico_horario,24914,9418da65-0f9f-4f66-a43f-6517db9653f3
-8585.92934,21005.688572,202504,675,3356688.36,NORTE,sumario_balanco_energetico_horario,24915,9418da65-0f9f-4f66-a43f-6517db9653f3
-8374.785454,21025.830836,202504,676,3362394.88,NORTE,sumario_balanco_energetico_horario,24916,9418da65-0f9f-4f66-a43f-6517db9653f3
-8205.436393,21039.683266,202504,677,3444711.87,NORTE,sumario_balanco_energetico_horario,24917,9418da65-0f9f-4f66-a43f-6517db9653f3
-8055.843421,21059.258642,202504,678,3582961.17,NORTE,sumario_balanco_energetico_horario,24918,9418da65-0f9f-4f66-a43f-6517db9653f3
-7684.459536,20728.039291,202504,679,3471679.12,NORTE,sumario_balanco_energetico_horario,24919,9418da65-0f9f-4f66-a43f-6517db9653f3
-7416.844356,18650.800599,202504,680,2412829.07,NORTE,sumario_balanco_energetico_horario,24920,9418da65-0f9f-4f66-a43f-6517db9653f3
-7449.681841,15533.696701,202504,681,1654878.56,NORTE,sumario_balanco_energetico_horario,24921,9418da65-0f9f-4f66-a43f-6517db9653f3
-7263.364707,12625.514763,202504,682,1099884.27,NORTE,sumario_balanco_energetico_horario,24922,9418da65-0f9f-4f66-a43f-6517db9653f3
-7207.368353,11702.593208,202504,683,978115.79,NORTE,sumario_balanco_energetico_horario,24923,9418da65-0f9f-4f66-a43f-6517db9653f3
-7201.914394,10695.908558,202504,684,767455.8,NORTE,sumario_balanco_energetico_horario,24924,9418da65-0f9f-4f66-a43f-6517db9653f3
-7191.95049,9722.132909,202504,685,312123.6,NORTE,sumario_balanco_energetico_horario,24925,9418da65-0f9f-4f66-a43f-6517db9653f3
-7557.065222,11913.886205,202504,686,732381.55,NORTE,sumario_balanco_energetico_horario,24926,9418da65-0f9f-4f66-a43f-6517db9653f3
-8003.737436,14566.456905,202504,687,1510475.58,NORTE,sumario_balanco_energetico_horario,24927,9418da65-0f9f-4f66-a43f-6517db9653f3
-8328.355606,17230.363808,202504,688,2446449.75,NORTE,sumario_balanco_energetico_horario,24928,9418da65-0f9f-4f66-a43f-6517db9653f3
-8693.333912,20863.628112,202504,689,3515997.79,NORTE,sumario_balanco_energetico_horario,24929,9418da65-0f9f-4f66-a43f-6517db9653f3
